DataCode,RecType,Watershed,Location,Trans,Site,Geology,SampleMon,SampleDay,SampleYear,SWDate,StartTime,DTW,Elevation,O2,Conduct1,SpC,pH2,Temp2,Conduct2,Alkalinity1_autotitrator,Alkalinity2_autotitrator,Alkalinity1_buret,Alkalinity2_buret,F,Cl,NO3_N,SO4,Na2,K2,Mg2,Ca2,Sr,NPOC,TDN,dD,d18O
AGW01,2,N4d,3-5Mor,3,5,Mor,6,25,2020,6/25/2020,14:27:00,20.6,364.9,NA,NA,NA,7.04,19.4,488.7,NA,NA,6.2,310.2,0.47,3.33,<0.13,17.39,4.78,2.38,21.1,98.07,4.23,NA,NA,NA,NA
AGW01,2,N4d,3-5-1Mor,3,5,Mor,6,25,2020,6/25/2020,15:28:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-2Mor,4,2,Mor,6,25,2020,6/25/2020,9:44:00,35.9,364.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,6,25,2020,6/25/2020,11:35:00,38.6,364.5,NA,NA,NA,7.19,20.2,459.2,NA,NA,6.01,300.9,0.43,3.73,0.221412675,23.14,4.39,2.51,19.2,109.74,4,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis1,4,6,Eis1,6,25,2020,6/25/2020,11:02:00,22,369.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis2,4,6,Eis2,6,25,2020,6/25/2020,12:16:00,16.25,371.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N1b,1-1stream,1,1,Stream,6,25,2020,6/25/2020,15:53:00,NA,NA,NA,NA,NA,7.93,28.5,497.5,NA,NA,4.78,239.5,0.39,2.57,<0.13,23.71,3.89,0.93,18.1,86.06,3.1,NA,NA,NA,NA
AGW01,2,N4d,3-1stream,3,1,Stream,6,25,2020,6/25/2020,14:23:00,NA,NA,NA,NA,NA,7.97,22.2,589.7,NA,NA,5.88,294.2,0.39,2.46,<0.13,23.55,3.83,0.98,18.53,86.06,4.15,NA,NA,NA,NA
AGW01,2,N4d,4-1stream,4,1,Stream,6,25,2020,6/25/2020,10:30:00,NA,NA,NA,NA,NA,7.46,17.4,596.7,NA,NA,6.21,310.6,0.4,2.42,<0.13,17.79,3.69,0.84,18.34,113.2,4.09,NA,NA,NA,NA
AGW01,2,N4d,3-5Mor,3,5,Mor,8,6,2020,8/6/2020,9:56:00,20.8,364.8,NA,NA,NA,6.65,16.7,655.3,NA,NA,6.77,338.8,0.47,3.25,<0.13,23.44,5.12,2.07,19.89,99.27,4.41,NA,NA,NA,NA
AGW01,2,N4d,3-5-1Mor,3,5,Mor,8,6,2020,8/6/2020,13:35:00,35.1,364.4,NA,NA,NA,6.75,18.4,656.4,NA,NA,6.34,317.2,0.35,4.08,<0.13,42.6,6.81,1.7,28.54,86.79,5.09,NA,NA,NA,NA
AGW01,2,N4d,4-2Mor,4,2,Mor,8,6,2020,8/6/2020,8:48:00,35.9,364.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,8,6,2020,8/6/2020,12:10:00,39.4,364.2,NA,NA,NA,6.8,16.9,625.5,NA,NA,6.63,331.9,0.42,3.27,<0.13,26.83,5.01,1.81,22.28,99.58,4.45,NA,NA,NA,NA
